과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
509640-001,기업혁신의이해,이동영,국제506[화3]|국제506[수2-3],전선,4,3,0,25,62,-,-,,
510335-001,빅데이터와마이닝,이종화,국제707[화2]|국제707[목2-3],전선,4,3,0,17,52,-,-,,
510602-001,인공지능과CRM,박기남,국제506[금8-10],전선,4,3,0,0,62,-,-,,
400892-002,물류학개론,조삼현,국제504[월5-6]|국제504[목4],전필,1,3,3.62,30,104,-,-,,
400892-003,물류학개론,조삼현,국제504[월4]|국제504[화4-5],전필,1,3,3.59,37,104,-,-,,
501169-002,마케팅원론,강명주,국제502[화1-2]|국제502[수3],전필,2,3,4,37,86,-,-,,
501298-001,물류관리,구경모,국제502[월6]|국제502[화4-5],전선,2,3,2.65,43,86,-,-,,
502786-001,유통시스템,강명주,국제502[월3]|국제502[수1-2],전선,2,3,3.75,34,86,-,-,,
503374-001,전자상거래,정연주,국제404[월8-9]|국제404[화9],전선,2,3,3.4,1,64,-,-,,
504005-003,통계학,정연주,국제504[월2]|국제504[금3-4],전선,2,3,4.36,41,104,-,-,,
510399-001,유통상권론,조상리,국제502[화3]|국제502[목3-4],전선,2,3,4.45,50,86,-,-,,
501859-001,생산관리,구경모,국제504[금6-8],전선,2,3,2.78,20,104,-,-,,
502065-001,소매경영,조상리,국제502[금2-4],전선,2,3,4.6,33,86,-,-,,
502693-001,운송네트워크,구경모,국제404[월4-5]|국제404[화7],전선,3,3,3.33,26,64,-,-,,
507889-001,국제마케팅사례연구,조상리,국제404[목8-9]|국제404[금9],전선,3,3,0,1,64,-,-,,
507890-001,마케팅조사방법론,조상리,국제607[화4]|국제504[수3-4],전선,3,3,4.36,32,52,-,-,,
510264-001,소비자심리학,강명주,국제404[화3]|국제404[목1-2],전선,3,3,3.88,24,64,-,-,,
500235-001,경로전략,정연주,국제504[월3]|국제504[화2-3],전선,4,3,4.67,26,104,-,-,,
509637-001,기업경영특강,정연주,국제404[화4]|국제504[목2-3],전선,4,3,0,26,64,-,-,,
510127-001,물류전략(캡스톤디자인),조삼현,국제801[수6-8],전선,4,3,4.75,22,80,-,-,,
510400-001,물류법규,조삼현,국제404[화6]|국제404[목6-7],전선,4,3,0,27,64,-,-,,
400064-001,관광학원론,안범용,국제903[월1-2]|국제903[금3],전필,1,3,0,55,65,-,-,,
401515-001,관광객행동론,이봉구,국제909[화5]|국제909[수5-6],전필,2,3,4.07,38,65,-,-,,
504818-001,관광기업재무회계,송수진,국제909[목1-2]|상경612[금3],전필,2,3,0,44,65,-,-,,
401307-001,관광영어,안범용,국제903[화1-2]|국제909[목3],전선,2,3,3.43,37,65,-,-,,
506013-001,여행산업론,한상현,국제909[목5-6]|국제909[금6],전선,2,3,4.51,32,65,-,-,,
510758-001,관광기업컴퓨터활용및실습,송수진,국제607[목4]|국제607[금4-5],전선,2,3,0,40,52,-,-,,
510849-001,축제이벤트계획론,김현지,국제909[화6-7]|국제909[수4],전선,2,3,0,36,65,-,-,,
507597-001,전시·컨벤션산업론,한상현,상경612[월3-4]|상경612[목3],전선,3,3,4.33,26,100,-,-,,
508813-001,헬스투어리즘,김현지,국제909[월7]|국제909[화1-2],전선,3,3,3.75,26,65,-,-,,
509607-001,관광상품개발홍보론,이봉구,국제903[월5-6]|국제903[화6],전선,3,3,3.8,26,65,-,-,,
510690-001,관광개발의이해,안범용,상경612[화3]|상경612[목1-2],전선,3,3,4.33,34,100,-,-,,
510759-001,관광기업경영전략,송수진,국제903[화4]|국제903[수5-6],전선,3,3,0,54,65,-,-,,
500467-001,관광기업창업론,안범용,국제903[월3]|국제903[금1-2],전선,4,3,0,20,65,-,-,,
508708-003,캡스톤디자인Ⅱ,이봉구,국제903[목5-7],전선,4,3,5,44,65,-,-,,
509606-001,관광법규실무,한상현,국제909[월2]|국제909[금3-4],전선,4,3,4.5,28,65,-,-,,
510850-001,글로벌매너와애티켓,김현지,국제909[월5-6]|국제404[목3],전선,4,3,0,19,64,-,-,,
401760-001,호텔·관광경영의이해,왕새롬,국제901[화2-3]|국제901[수2],전필,1,3,4.07,58,80,-,-,,
401598-001,컨벤션산업의이해,여호근,국제904[월4]|국제904[화1-2],전필,2,3,2.78,44,65,-,-,,
501898-001,서비스경영론,윤태환,국제904[월5-6]|국제904[화3],전필,2,3,4.23,47,65,-,-,,
401612-001,호텔경영학개론,유형숙,국제904[월3]|국제904[수3-4],전선,2,3,3.5,42,65,-,-,,
508322-001,조리기초및실습,김권동,국제404[화5]|생과106[화6-7],전선,2,3,4.36,20,64,-,-,,
508322-002,조리기초및실습,김권동,국제404[화5]|생과106[수5-6],전선,2,3,4.36,17,64,-,-,,
508817-001,호텔관광영어,왕새롬,국제901[월1]|국제901[목1-2],전선,2,3,0,18,80,-,-,,
509879-001,와인·커피이론및실습,김미정,국제909[금2]|국제804[금3-4],전선,2,3,0,16,40,-,-,,
509879-002,와인·커피이론및실습,조익준,국제904[금5]|국제804[금6-7],전선,2,3,4.86,35,40,-,-,,
509154-001,호텔컨벤션마케팅Ⅰ,윤태환,국제901[월2-3]|국제901[수3],전선,3,3,4.07,37,80,-,-,,
509901-001,유니크베뉴관리론,여호근,국제904[화7-8]|국제904[목3],전선,3,3,3.38,33,65,-,-,,
510010-001,카지노경영관리및실습,김지영,국제804[수6-7]|국제904[목6],전선,3,3,4.22,21,40,-,-,,
510010-002,카지노경영관리및실습,김지영,국제904[목6]|국제804[목7-8],전선,3,3,4.22,13,40,-,-,,
510068-001,호텔경영정보시스템,노창현,상경210[월4]|상경210[화5-6],전선,3,3,4,25,80,-,-,,
510826-001,호텔조직행동론,왕새롬,국제910[월5-6]|국제910[수4],전선,3,3,0,41,60,-,-,,
510828-001,클럽&amp;리조트경영연구,유형숙,국제404[수5]|국제904[목1-2],전선,3,3,0,40,64,-,-,,
506883-001,호텔연구조사방법론,여호근,국제904[화5-6]|국제901[수4],전선,4,3,2,10,65,-,-,,
508196-001,환대산업소비자행동론,노창현,국제901[화7]|국제901[수7-8],전선,4,3,0,17,80,-,-,,
508708-004,캡스톤디자인Ⅱ,유형숙,국제901[목5-7],전선,4,3,0,25,80,-,-,,
509603-001,관광MICE법규및정책,김미정,국제901[목3]|국제901[금5-6],전선,4,3,0,30,80,-,-,,
510070-001,호텔기업디자인경영,이철우,국제910[화4]|국제910[금3-4],전선,4,3,0,25,60,-,-,,
510072-001,호텔회계재무,신희정,국제904[수5-6]|국제904[목4],전선,4,3,0,34,65,-,-,,
401652-001,외식산업개론,박기용,국제908[수5-6]|국제908[목3],전필,1,3,3.8,48,65,-,-,,
501169-003,마케팅원론,박기용,국제907[월5-6]|국제907[목4],전필,2,3,0,38,80,-,-,,
509881-001,외식산업서비스의이해,김영훈,국제907[월2-3]|국제907[수5],전필,2,3,3.81,28,80,-,-,,
300186-001,외식산업회계원리,최준혁,국제908[목6-7]|국제908[금8],전선,2,3,0,22,65,-,-,,
508327-001,국제경영,김유정,국제908[목1-2]|국제908[금3],전선,2,3,0,17,65,-,-,,
509773-001,서양조리실습Ⅰ,최유진,국제801[화6]|국제803[화7-8],전선,2,3,0,18,30,-,-,,
509773-002,서양조리실습Ⅰ,최유진,국제801[화6]|국제803[금1-2],전선,2,3,0,9,30,-,-,,
509995-001,주류학&amp;실무,진유찬,국제907[금5]|국제803[금6-7],전선,2,3,0,37,30,-,-,,
507424-001,경영전략,김영훈,국제907[화5]|국제907[목5-6],전선,3,3,4.25,26,80,-,-,,
509164-001,외식산업수익경영론,최준혁,국제908[목8]|국제908[금6-7],전선,3,3,0,10,65,-,-,,
509167-001,외식산업촉진관리,김유정,국제801[목3]|국제801[금1-2],전선,3,3,2.67,17,80,-,-,,
509171-001,외식산업시장조사론,배금광,국제904[수7-8]|국제904[목7],전선,3,3,3,19,65,-,-,,
509774-001,서양조리실습Ⅱ,정희숙,국제803[화1-2]|국제404[수3],전선,3,3,0,6,30,-,-,,
509774-002,서양조리실습Ⅱ,정희숙,국제803[수1-2]|국제404[수3],전선,3,3,0,14,30,-,-,,
509162-001,식품재료관리,양성진,국제908[화6-8],전선,4,3,2.25,20,65,-,-,,
509884-001,외식산업조직행동의이해,김영훈,국제907[수3]|국제907[목2-3],전선,4,3,0,12,80,-,-,,
510398-001,외식산업유통전략(캡스톤디자인),공경배,국제801[금5-7],전선,4,3,0,9,80,-,-,,
510521-001,외식산업E-비즈니스,신지원,국제503-1[월1-3],전선,4,3,0,18,64,-,-,,
510522-001,약선조리및실습,조성원,국제908[목4]|국제803[목5-6],전선,4,3,0,10,30,-,-,,
401807-001,호텔경영학,이상호,생과102[수7-9],전필,1,3,0,19,40,-,-,,
401808-001,외식경영학,이욱기,생과104[금6-8],전필,1,3,0,19,60,-,-,,
401814-001,커피이론및바리스타실무,강경미,국제804[목1-3],전필,1,3,0,19,40,-,-,,
401936-001,호텔일본어,정지윤,생과102[목6-8],전필,1,3,0,19,40,-,-,,
508322-003,조리기초및실습,김권동,생과106[화1-3],전필,1,3,4.36,19,0,-,-,,
510066-001,호스피탈리티산업의이해,이상호,생과102[화5-7],전필,1,3,0,19,40,-,-,,
401821-001,호스피탈리티마케팅원론,임기성,생과104[목5-7],전필,2,3,0,9,60,-,-,,
401822-001,호스피탈리티구매및원가관리,김양기,생과104[목8-10],전필,2,3,0,9,60,-,-,,
401824-001,베이커리이론및실습Ⅰ,서만석,생과106[목1-3],전필,2,3,0,9,0,-,-,,
401938-001,일본문화와관광서비스,정지윤,생과102[수10-12],전필,2,3,0,9,40,-,-,,
401940-001,서양문화와관광서비스Ⅱ,박은정,생과102[화1-3],전필,3,3,0,6,40,-,-,,
509814-002,스마트창업론,임기성,생과104[화8-10],전필,3,3,0,6,60,-,-,,
509995-002,주류학&amp;실무,김미정,생과105[화5-7],전필,3,3,0,6,40,-,-,,
510609-001,호스피탈리티시장조사론,이상동,생과102[월10-12],전필,3,3,0,6,40,-,-,,
400007-001,간호학개론,김명자,창의B115-4[월5-6],전필,1,2,3.84,63,80,-,-,,
400007-002,간호학개론,김명자,창의B115-3[수2-3],전필,1,2,3.84,55,70,-,-,,
400562-001,한의학개론,강경화,창의B115-3[화2-3],전필,1,2,3.86,52,70,-,-,,
400562-002,한의학개론,강경화,창의B115-3[화4-5],전필,1,2,3.86,54,70,-,-,,
503709-001,직업윤리,박애영,창의B115-4[수2-3],전필,1,2,3.5,52,80,-,-,,
503709-002,직업윤리,박애영,창의B115-4[금3-4],전필,1,2,3.51,66,80,-,-,,
400352-001,인간심리의이해,김명자,창의628[화7-8],전필,2,2,3.5,53,70,-,-,,
400352-002,인간심리의이해,김명자,창의727[화1-2],전필,2,2,3.5,51,70,-,-,,
500118-001,건강사정,민혜영,창의B115-4[목3],전필,2,1,5,54,80,-,-,,
500118-002,건강사정,이유미,창의B115-3[목3],전필,2,1,3.5,53,70,-,-,,
500753-001,기본간호학Ⅰ,김묘성,창의B115-4[목1-2],전필,2,2,3.25,55,80,-,-,,
500753-002,기본간호학Ⅰ,이혜진,창의B115-3[목1-2],전필,2,2,3.86,54,70,-,-,,
500755-001,기본간호학실습Ⅰ,김묘성,창의107[월2-3],전필,2,1,4,16,30,-,-,,
500755-002,기본간호학실습Ⅰ,김묘성,창의107[월7-8],전필,2,1,4,15,30,-,-,,
500755-003,기본간호학실습Ⅰ,김묘성,창의107[화5-6],전필,2,1,4,16,30,-,-,,
500755-004,기본간호학실습Ⅰ,이혜진,창의107[목5-6],전필,2,1,3.5,13,30,-,-,,
500755-005,기본간호학실습Ⅰ,이혜진,창의107[화7-8],전필,2,1,3.5,16,30,-,-,,
500755-006,기본간호학실습Ⅰ,이혜진,창의107[월5-6],전필,2,1,3.5,17,30,-,-,,
500755-007,기본간호학실습Ⅰ,이혜진,창의107[수1-2],전필,2,1,3.5,15,30,-,-,,
502013-001,성인간호학Ⅰ,이은주,창의B115-4[목5-6],전필,2,2,4.75,54,80,-,-,,
502013-002,성인간호학Ⅰ,이은주,창의B115-4[월2-3],전필,2,2,4.75,54,80,-,-,,
503099-001,임상병리학,양윤이,창의B115-3[월5-6],전필,2,2,4.5,54,70,-,-,,
503099-002,임상병리학,양윤이,창의B115-3[월7-8],전필,2,2,4.45,54,70,-,-,,
503105-001,임상약리학,이은주,창의727[금1-2],전필,2,2,4.33,48,70,-,-,,
503105-002,임상약리학,이은주,창의727[화5-6],전필,2,2,4.36,51,70,-,-,,
503690-001,지역사회간호학Ⅰ,김남희,창의628[화1-2],전필,2,2,3.5,54,70,-,-,,
503690-002,지역사회간호학Ⅰ,김남희,창의727[수6-7],전필,2,2,3.5,51,70,-,-,,
508054-001,건강사정실습,민혜영,창의221[수3-4],전필,2,1,5,16,0,-,-,,
508054-002,건강사정실습,민혜영,창의221[수6-7],전필,2,1,5,15,0,-,-,,
508054-003,건강사정실습,윤지향,창의221[금3-4],전필,2,1,3.33,16,0,-,-,,
508054-004,건강사정실습,이유미,창의221[금6-7],전필,2,1,5,14,0,-,-,,
508054-005,건강사정실습,이유미,창의221[수1-2],전필,2,1,5,16,0,-,-,,
508054-006,건강사정실습,윤지향,창의221[금1-2],전필,2,1,3.33,17,0,-,-,,
508054-007,건강사정실습,이유미,창의221[목7-8],전필,2,1,5,15,0,-,-,,
401585-001,임상간호실습입문,김묘성,병원115[수1-2]|병원115[금1],전필,3,1,0,2,30,-,-,,
401585-002,임상간호실습입문,양윤이,병원116[수1-2]|병원116[금1],전필,3,1,0,3,30,-,-,,
401585-003,임상간호실습입문,이갑녀,병원117[금1-3],전필,3,1,0,3,30,-,-,,
401585-004,임상간호실습입문,김은미,병원118[금1-3],전필,3,1,0,2,30,-,-,,
401619-001,간호연구(캡스톤디자인),하이경,창의726[목3-4],전필,3,2,4,63,80,-,-,,
401619-002,간호연구(캡스톤디자인),양윤이,창의726[금7-8],전필,3,2,0,59,80,-,-,,
501219-001,모성간호학Ⅰ,이은숙,창의726[화1-2]|창의726[목8],전필,3,3,3,61,80,-,-,,
501219-002,모성간호학Ⅰ,이은숙,창의726[수1-2]|창의726[목9],전필,3,3,3,59,80,-,-,,
502015-001,성인간호학Ⅲ,이연희,창의726[수6-7]|창의726[금5],전필,3,3,0,61,80,-,-,,
502015-002,성인간호학Ⅲ,이연희,창의726[목1-2]|창의726[금6],전필,3,3,0,59,80,-,-,,
502399-001,아동간호학Ⅰ,정향미,창의726[월3]|창의726[화7-8],전필,3,3,0,62,80,-,-,,
502399-002,아동간호학Ⅰ,정향미,창의726[월5-6]|창의726[화3],전필,3,3,0,60,80,-,-,,
503472-001,정신간호학Ⅱ,서유진,창의726[금2-3],전필,3,2,0,61,80,-,-,,
503472-002,정신간호학Ⅱ,서유진,창의726[목6-7],전필,3,2,0,61,80,-,-,,
503692-001,지역사회간호학Ⅲ,김남희,창의726[수3-4],전필,3,2,0,62,80,-,-,,
503692-002,지역사회간호학Ⅲ,김남희,창의726[화5-6],전필,3,2,0,60,80,-,-,,
505661-001,성인간호학실습(산학연계학)Ⅰ,하이경,병원111[월4-5]|병원111[화3-4]|병원111[수9-10],전필,3,2,0,3,30,-,-,,
505661-002,성인간호학실습(산학연계학)Ⅰ,윤지향,병원113[월4-5]|병원113[화3-4]|병원113[수9-10],전필,3,2,0,3,30,-,-,,
505661-003,성인간호학실습(산학연계학)Ⅰ,이혜진,병원111[화1-2]|병원111[수4-5]|병원111[금4-5],전필,3,2,0,4,30,-,-,,
505661-004,성인간호학실습(산학연계학)Ⅰ,이유미,병원113[화1-2]|병원113[수4-5]|병원113[금4-5],전필,3,2,0,1,30,-,-,,
401312-001,간호관리학Ⅰ,김명자,창의727[목5-6],전필,4,2,0,6,70,-,-,,
401312-002,간호관리학Ⅰ,김명자,창의727[목2-3],전필,4,2,0,10,70,-,-,,
502017-001,성인간호학Ⅴ,하이경,창의628[수3-4],전필,4,2,0,7,70,-,-,,
502017-002,성인간호학Ⅴ,하이경,창의B115-3[금2-3],전필,4,2,0,9,70,-,-,,
505663-001,아동간호학실습(산학연계학)Ⅰ,정향미,병원114[월7-8]|병원114[화4-6]|병원114[목4],전필,4,2,0,3,30,-,-,,
505663-002,아동간호학실습(산학연계학)Ⅰ,정향미,병원114[수9-10]|병원114[금4-7],전필,4,2,0,6,30,-,-,,
505663-003,아동간호학실습(산학연계학)Ⅰ,민혜영,병원115[월7-8]|병원115[화4-6]|병원115[목4],전필,4,2,0,2,30,-,-,,
505663-004,아동간호학실습(산학연계학)Ⅰ,민혜영,병원115[수9-10]|병원115[금4-7],전필,4,2,0,4,30,-,-,,
505664-001,모성간호학실습(산학연계학)Ⅰ,이은숙,병원116[월4-6]|병원116[수7]|병원116[금8-9],전필,4,2,0,3,30,-,-,,
505664-002,모성간호학실습(산학연계학)Ⅰ,이은숙,병원116[토1-6],전필,4,2,0,4,30,-,-,,
505664-003,모성간호학실습(산학연계학)Ⅰ,홍희정,병원117[월4-6]|병원117[수7]|병원117[금8-9],전필,4,2,0,4,30,-,-,,
505664-004,모성간호학실습(산학연계학)Ⅰ,신옥선,병원118[월4-6]|병원118[수7]|병원118[금8-9],전필,4,2,0,3,30,-,-,,
505665-001,성인간호학실습(산학연계학)Ⅲ,이연희,병원118[월14-15]|병원118[화14-15]|병원118[금14-15],전필,4,2,0,2,30,-,-,,
505665-002,성인간호학실습(산학연계학)Ⅲ,이은주,병원120[월14-15]|병원120[수14-15]|병원120[금14-15],전필,4,2,0,4,30,-,-,,
505665-003,성인간호학실습(산학연계학)Ⅲ,윤지향,병원121[월14-15]|병원121[목14-15]|병원121[금14-15],전필,4,2,0,3,30,-,-,,
505665-004,성인간호학실습(산학연계학)Ⅲ,한유진,병원115[월14-15]|병원115[목14-15]|병원115[금14-15],전필,4,2,0,4,30,-,-,,
505666-001,정신간호학실습(산학연계학)Ⅰ,서유진,병원115[월10-11]|병원115[화7-8]|병원115[수5-6],전필,4,2,0,6,30,-,-,,
505666-002,정신간호학실습(산학연계학)Ⅰ,박애영,병원116[월10-11]|병원116[화7-8]|병원116[수5-6],전필,4,2,0,3,30,-,-,,
505666-003,정신간호학실습(산학연계학)Ⅰ,박봉희,병원118[월10-11]|병원118[화7-8]|병원118[수5-6],전필,4,2,0,2,30,-,-,,
505666-004,정신간호학실습(산학연계학)Ⅰ,박경덕,병원120[월10-11]|병원120[화7-8]|병원120[수5-6],전필,4,2,0,3,30,-,-,,
505667-001,지역사회간호학실습(산학연계학)Ⅰ,김남희,보건소101[월12-13]|보건소101[목7-10],전필,4,2,0,3,30,-,-,,
505667-002,지역사회간호학실습(산학연계학)Ⅰ,이영내,병원120[월12-13]|병원120[목7-10],전필,4,2,0,5,30,-,-,,
505667-003,지역사회간호학실습(산학연계학)Ⅰ,김현희,병원121[월12-13]|병원121[목7-10],전필,4,2,0,4,30,-,-,,
505667-004,지역사회간호학실습(산학연계학)Ⅰ,김남희,보건소101[화10-11]|보건소101[금10-13],전필,4,2,0,2,30,-,-,,
503107-001,임상영양학,양윤이,창의727[화3],전선,2,1,3.67,49,70,-,-,,
508829-001,간호영어,서유진,창의628[화3],전선,2,1,4.29,49,70,-,-,,
503224-001,재활간호학,이유미,창의726[월7-8],전선,3,2,0,56,80,-,-,,
505849-001,보완대체간호,박애영,창의727[월7-8],전선,3,2,0,10,70,-,-,,
400378-001,일반화학,임용,의료보건관507[화6-7],전필,1,2,3.87,52,70,-,-,,
400880-001,임상병리학개론,박충무,의료보건관601[수5-6],전필,1,2,0,53,59,-,-,,
401064-001,임상의학용어,박충무,의료보건관507[월1-2],전필,1,2,4.83,50,70,-,-,,
401378-001,기초임상병리학실습,임용,의료보건관512[금1-2],전필,1,1,0,28,36,-,-,,
401378-002,기초임상병리학실습,주영돈,의료보건관512[금7-8],전필,1,1,0,25,36,-,-,,
505525-001,현대생명과학,박충무,의료보건관507[월5-6],전필,1,2,4.9,50,70,-,-,,
401050-001,임상면역학,정경태,의료보건관507[화3]|의료보건관507[수3-4],전필,2,3,4,46,70,-,-,,
401058-001,임상세균학Ⅰ,강혜숙,의료보건관601[금7-8],전필,2,2,0,43,59,-,-,,
401061-001,임상세균학실습Ⅰ,김규리,의료보건관513[월6-9],전필,2,2,0,21,36,-,-,,
401061-002,임상세균학실습Ⅰ,김윤식,의료보건관513[월1-4],전필,2,2,0,18,36,-,-,,
401066-001,임상조직학,박충무,의료보건관601[수2]|의료보건관601[목2-3],전필,2,3,5,42,59,-,-,,
401068-001,임상혈액학,현경예,의료보건관507[화1-2],전필,2,2,0,48,70,-,-,,
401069-001,임상혈액학실습Ⅰ,현경예,의료보건관515[월1-4],전필,2,2,0,22,36,-,-,,
401069-002,임상혈액학실습Ⅰ,현경예,의료보건관515[월6-9],전필,2,2,0,18,36,-,-,,
401382-001,임상생리학,주영돈,의료보건관601[금5-6],전필,2,2,0,44,59,-,-,,
502051-001,세포생물학Ⅰ,유선녕,의료보건관507[목5-6],전필,2,2,0,48,70,-,-,,
507435-001,임상화학,임용,의료보건관507[목7-8],전필,2,2,0,40,70,-,-,,
401060-001,임상세균학Ⅲ,강혜숙,의료보건관507[금5-6],전필,3,2,0,48,70,-,-,,
401067-001,임상진균학,김윤식,의료보건관601[화6-7],전필,3,2,0,43,59,-,-,,
401198-001,감염관리학,임용,의료보건관601[월1-2],전필,3,2,0,43,59,-,-,,
401380-001,순환계및폐기능검사학,현경예,의료보건관507[수1-2]|의료보건관507[목1],전필,3,3,0,44,70,-,-,,
401654-001,임상화학실습Ⅱ,임용,의료보건관515[수3-4],전필,3,1,0,21,36,-,-,,
401654-002,임상화학실습Ⅱ,임용,의료보건관515[수5-6],전필,3,1,0,22,36,-,-,,
401655-001,임상화학Ⅱ,임용,의료보건관507[월7-8],전필,3,2,0,43,70,-,-,,
401743-001,임상면역혈청학,정경태,의료보건관601[월5-6],전필,3,2,0,41,59,-,-,,
401744-001,임상면역혈청학실습,정보현,의료보건관513[목5-6],전필,3,1,0,23,36,-,-,,
401744-002,임상면역혈청학실습,정보현,의료보건관513[목7-8],전필,3,1,0,19,36,-,-,,
501613-001,분자생물학,정보현,의료보건관601[금2-3],전필,3,2,0,40,59,-,-,,
507838-001,임상조직검사학,박충무,의료보건관601[월3]|의료보건관601[화1-2],전필,3,3,0,43,59,-,-,,
401084-001,보건통계학실습,최승배,창의616[목7-8],전필,4,1,3,46,45,-,-,,
401449-001,핵의학검사학,임용,의료보건관507[목2-3],전필,4,2,0,46,70,-,-,,
401887-001,요검사및체액검사학실습(캡스톤디자인),임용,의료보건관515[목5-6],전필,4,1,0,23,36,-,-,,
401887-002,요검사및체액검사학실습(캡스톤디자인),임용,의료보건관515[화3-4],전필,4,1,0,23,36,-,-,,
503099-003,임상병리학,박충무,의료보건관507[금2-3],전필,4,2,0,47,70,-,-,,
509403-001,법의학실습(산학연계학),김정목,의료보건관601[수7-8],전필,4,1,0,47,59,-,-,,
300069-001,일반생물학및실험,이민경,의료보건관910[금6-8],전필,1,2,0,20,45,-,-,,
400960-001,치위생학개론,김혜진,의료보건관603[금3-4],전필,1,2,4,20,56,-,-,,
401082-001,두경부해부학,김태헌,의료보건관909[화5-6],전필,1,2,5,42,48,-,-,,
401083-001,두경부해부학실습,김태헌,의료보건관910[화7-8],전필,1,1,0,41,45,-,-,,
500452-001,공중보건학,윤현서,의료보건관909[목5-6],전필,1,2,0,41,48,-,-,,
401316-001,구강미생물학및실습,이민경,의료보건관909[목2-3]|의료보건관910[목7-8],전필,2,3,0,17,45,-,-,,
401316-002,구강미생물학및실습,이민경,의료보건관909[목2-3]|의료보건관910[목5-6],전필,2,3,0,13,45,-,-,,
401596-001,치주과학Ⅰ,김경민,의료보건관909[금7-8],전필,2,2,0,29,48,-,-,,
507916-001,임상치위생학및실습Ⅰ,김혜진,의료보건관909[월3]|의료보건관907[월5-6],전필,2,2,0,17,25,-,-,,
507916-002,임상치위생학및실습Ⅰ,김혜진,의료보건관909[월3]|의료보건관907[월7-8],전필,2,2,0,12,25,-,-,,
507917-001,임상치위생학및실습Ⅱ,이정화,의료보건관909[수3]|의료보건관903[수5-6],전필,2,2,0,17,44,-,-,,
507917-002,임상치위생학및실습Ⅱ,이정화,의료보건관909[수3]|의료보건관903[수7-8],전필,2,2,0,12,44,-,-,,
507926-001,치과재료학,김경민,의료보건관909[월1-2],전필,2,2,0,29,38,-,-,,
507927-001,치과재료학실습,윤현서,의료보건관1006[월7-8],전필,2,1,0,18,36,-,-,,
507927-002,치과재료학실습,윤현서,의료보건관1006[월5-6],전필,2,1,0,14,36,-,-,,
508058-001,임상치과학Ⅰ,김경민,의료보건관909[금5-6],전필,2,2,0,29,48,-,-,,
508059-001,임상치과학Ⅱ,윤현서,의료보건관909[화1-2],전필,2,2,0,31,48,-,-,,
401314-001,공중구강보건학Ⅰ,이정화,의료보건관909[화3]|의료보건관909[금3-4],전필,3,3,0,36,48,-,-,,
401318-001,구강보건교육학및실습Ⅱ,김윤주,의료보건관909[목1]|의료보건관1006[목2-3],전필,3,2,0,19,36,-,-,,
401318-002,구강보건교육학및실습Ⅱ,김윤주,의료보건관909[목1]|의료보건관1006[목7-8],전필,3,2,0,18,36,-,-,,
401519-001,구강영상학및실습Ⅰ,김경민,의료보건관1009[화5-6]|의료보건관909[금2],전필,3,2,0,19,40,-,-,,
401519-002,구강영상학및실습Ⅰ,김경민,의료보건관1009[화7-8]|의료보건관909[금2],전필,3,2,0,18,40,-,-,,
401931-001,치과임플란트학,윤현서,의료보건관903[월2],전필,3,1,0,36,44,-,-,,
507920-001,임상치위생학및실습Ⅴ,김경민,의료보건관903[월3]|의료보건관1003[목6-9],전필,3,3,0,19,11,-,-,,
507920-002,임상치위생학및실습Ⅴ,김경민,의료보건관903[월3]|의료보건관1003[목2-5],전필,3,3,0,18,11,-,-,,
508061-001,임상치과학Ⅳ,윤현서,의료보건관909[수5-6],전필,3,2,0,35,48,-,-,,
508067-001,보건통계학및실습,윤현서,의료보건관1009[수1-3],전필,3,2,0,35,40,-,-,,
509405-001,임상예방치학,이정화,의료보건관903[금6],전필,3,1,0,35,44,-,-,,
509406-001,임상예방치학실습,이정화,의료보건관903[화7-8],전필,3,1,0,19,44,-,-,,
509406-002,임상예방치학실습,이정화,의료보건관903[화5-6],전필,3,1,0,18,44,-,-,,
401092-001,지역사회구강보건실습(산학연계학),이정화,의료보건관1017[월1-6],전필,4,2,0,8,24,-,-,,
401092-002,지역사회구강보건실습(산학연계학),윤현서,의료보건관1006[화6-7]|의료보건관1009[목1-4],전필,4,2,0,15,36,-,-,,
401098-001,현장임상실습(산학연계학)Ⅰ,김혜진,의료보건관907[화1-5]|의료보건관906[금7-10],전필,4,3,0,7,25,-,-,,
401098-002,현장임상실습(산학연계학)Ⅰ,이민경,의료보건관1009[월1-9],전필,4,3,0,14,40,-,-,,
401099-001,현장임상실습(산학연계학)Ⅱ,이정화,의료보건관907[목1-9],전필,4,3,0,6,25,-,-,,
401099-002,현장임상실습(산학연계학)Ⅱ,윤현서,의료보건관1006[금1-9],전필,4,3,0,14,36,-,-,,
401320-001,현장임상실습(산학연계학)Ⅲ,김혜진,의료보건관1017[수2-10],전필,4,3,0,8,24,-,-,,
401320-002,현장임상실습(산학연계학)Ⅲ,이민경,의료보건관1017[수2-10],전필,4,3,0,14,36,-,-,,
400354-001,인체해부학,임인철,의료보건관704[월5]|의료보건관704[금1-2],전필,1,3,3.67,32,32,-,-,,
401717-001,방사선환자진료CARE,임인철,의료보건관705[금4-5],전필,1,2,0,30,50,-,-,,
401912-001,방사선안전공학,이동연,의료보건관704[화4-5],전필,1,2,0,31,32,-,-,,
502907-001,의학용어,안현,의료보건관704[화8]|의료보건관705[목5-6],전필,1,3,5,13,32,-,-,,
401100-001,디지털영상정보처리학,임인철,의료보건관705[목1-2],전필,2,2,0,24,50,-,-,,
