"번호,공지사항,수집날짜"
"390,[중앙도서관] 2019년 구독  ""동영상 강좌"" 무료 이용 안내,/www/boardview/3/567,2023-05-09"
"389,[중앙도서관] 2019학년 1학기 도서관 이용자 교육 안내  ,/www/boardview/3/561,2023-05-09"
"388,2019년 파란사다리 프로그램 면접안내_타교생용,/www/boardview/3/560,2023-05-09"
"387,2019학년도 1학기 등록금 분할3차 납부 안내,/www/boardview/3/559,2023-05-09"
"386,[LINC+사업] MPP(Microsoft Professional Pro...  ,/www/boardview/3/558,2023-05-09"
"385,2019년도 학생 예비군 훈련 공고,/www/boardview/3/556,2023-05-09"
"384,[LINC+사업] 한국마이크로소프트사 4차 산업혁명 시대 관련 특강안내(...,/www/boardview/3/555,2023-05-09"
"383,[중앙도서관] '차 한 잔의 여유' 행사(2019.4.22.) 안내,/www/boardview/3/553,2023-05-09"
"382,강원 동해안 일원 산불피해 국민 성금 모금 안내  ,/www/boardview/3/552,2023-05-09"
"381,2019년도 학생예비군 동원보충대대훈련 안내,/www/boardview/3/551,2023-05-09"
"380,주차안내,/www/boardview/3/550,2023-05-09"
"379,2019년 파란사다리프로그램 설명회 참가 안내,/www/boardview/3/549,2023-05-09"
"378,에티오피아 주한대사 특강,/www/boardview/3/547,2023-05-09"
"377,4월 4일(목) 전산정보원 시스템 보안패치 안내,/www/boardview/3/546,2023-05-09"
"376,제11기 동의대 홍보대사 최종 합격자 발표,/www/boardview/3/545,2023-05-09"
"375,2019년 파란사다리(캐나다, 호주, 일본 단기해외연수)프로그램 참가 안...  ,/www/boardview/3/544,2023-05-09"
"374,제38회 동의가족 이웃사랑 헌혈릴레이  안내,/www/boardview/3/543,2023-05-09"
"373,제11기 동의대 홍보대사 서류 합격자 발표(면접 안내),/www/boardview/3/542,2023-05-09"
"372,2019학년도 1학기 등록금 분할2차 납부 안내,/www/boardview/3/541,2023-05-09"
"371,주차 안내,/www/boardview/3/540,2023-05-09"
"370,대표홈페이지 교체 작업 안내,/www/boardview/3/539,2023-05-09"
"369,주차권 사용범위 및 비치장소  ,/www/boardview/3/538,2023-05-09"
"368,2019년 중앙도서관 구입 전자자료 안내(3) - 아이티고  ,/www/boardview/3/537,2023-05-09"
"367,2019년 중앙도서관 구입 전자자료 안내(2) -설민석 한국사능력검정강의,/www/boardview/3/536,2023-05-09"
"366,2019년 중앙도서관 구입 전자자료 안내(1) - 해커스인강  ,/www/boardview/3/535,2023-05-09"
"365,2019 부산 공공기관 합동채용설명회(3/14) 안내  ,/www/boardview/3/534,2023-05-09"
"364,2019 전자정보박람회 개최 안내,/www/boardview/3/533,2023-05-09"
"363,2019년도 동의대학교 예비군훈련 안내,/www/boardview/3/532,2023-05-09"
"362,출판물 불법복제 단속계획 안내,/www/boardview/3/531,2023-05-09"
"361,중앙도서관 3월 수요영화제 상영,/www/boardview/3/530,2023-05-09"
"360,2019학년도 신입생 도서관 이용자 교육 안내,/www/boardview/3/529,2023-05-09"
"359,청년TLO 합격자 통보 및 오리엔테이션 안내,/www/boardview/3/528,2023-05-09"
"358,2019학년도 1학기 차량등록신청 안내  ,/www/boardview/3/526,2023-05-09"
"357,2019학년도 신입생 오리엔테이션 행정부서 업무 및 프로그램 안내  ,/www/boardview/3/524,2023-05-09"
"356,2019학년도 1학기 시외통학버스 신청 안내   ,/www/boardview/3/523,2023-05-09"
"355,2018학년도 전기 학위수여식 일정 안내,/www/boardview/3/522,2023-05-09"
"354,2019년 대학생 교육할인 안내,/www/boardview/3/520,2023-05-09"
"353,2019학년도 신입생 오리엔테이션 및 신입생 학부모 초청 비전 설명회,/www/boardview/3/519,2023-05-09"
"352,2019년 봄철 '산불조심기간' 알림,/www/boardview/3/517,2023-05-09"
"351,교육비 납입증명서 출력방법 안내,/www/boardview/3/516,2023-05-09"
"350,타 대학 도서관 일반열람실 이용 안내,/www/boardview/3/515,2023-05-09"
"349,개정학칙공포  ,/www/boardview/3/514,2023-05-09"
"348,장애인 전용주차장 비장애인 차량 주차금지 안내,/www/boardview/3/513,2023-05-09"
"347,동의대학교 학칙개정안 공고 제2018-2호   ,/www/boardview/3/512,2023-05-09"
"346,교내 소방시설 작동기능점검 및 종합정밀점검 실시,/www/boardview/3/510,2023-05-09"
"345,2018학년도 2학기 등록금 분할 4차 납부 안내,/www/boardview/3/509,2023-05-09"
"344,동의대학교 학생예비군 관련 안내,/www/boardview/3/507,2023-05-09"
"343,학사DB 업그레이드에 따른 모바일학생증 사용 오류발생 시 안내,/www/boardview/3/506,2023-05-09"
"342,증명서 발급 일시중지 안내,/www/boardview/3/505,2023-05-09"
"341,3.3(삼삼)한 대출 이벤트 안내,/www/boardview/3/504,2023-05-09"
"340,[LINC+사업] 2018 산학협력엑스포 안내,/www/boardview/3/503,2023-05-09"
"339,[LINC+사업] 특화프로그램 '안전시리즈' 특강 안내,/www/boardview/3/502,2023-05-09"
"338,KB국민카드 체크카드 학생증 신청방법 및 수령방법 안내  ,/www/boardview/3/501,2023-05-09"
"337,2018학년도 2학기 등록금 분할 3차 납부 안내,/www/boardview/3/500,2023-05-09"
"336,[PRIME사업] 2018 인문학 똑똑(讀讀)!! - 명사 초청특강,/www/boardview/3/499,2023-05-09"
"335,중앙도서관 ""10월 수요영화제"" 상영,/www/boardview/3/498,2023-05-09"
"334,2018년 예비군 1차보충훈련 공고,/www/boardview/3/497,2023-05-09"
"333,[LINC+사업] 총영사에게 듣는 문화+통상+관광 특강 안내,/www/boardview/3/496,2023-05-09"
"332, [PRIME사업] 2018 PRIME WEEK 명사특강(작가 채사장 초...  ,/www/boardview/3/495,2023-05-09"
"331,[PRIME사업] 2018 PRIME WEEK 개최 안내  ,/www/boardview/3/494,2023-05-09"
"330,제20회 동의대학교 특허관리사 자격시험 합격자 안내,/www/boardview/3/493,2023-05-09"
"329,2018학년도 2학기 등록금 분할 2차 납부 안내,/www/boardview/3/492,2023-05-09"
"328,대학 환경 진단 평가 설문조사 실시 관련 설문기간 연장 안내  ,/www/boardview/3/491,2023-05-09"
"327,[LINC+사업] 2018학년도 2학기 캡스톤디자인 운영 설명회 안내,/www/boardview/3/490,2023-05-09"
"326,2018학년도 2학기 모바일 학생증 및 교직원 모바일증 시행  ,/www/boardview/3/487,2023-05-09"
"325,2018-2학기 교내 주차위반 단속 안내   ,/www/boardview/3/486,2023-05-09"
"324,[동의교육융합센터] Makers 교육 3회차 (로봇키트를 활용한 코딩교육...,/www/boardview/3/485,2023-05-09"
"323,[동의융합교육센터] 혁신기술엑스포 견학 안내,/www/boardview/3/484,2023-05-09"
"322,중앙도서관 ""9월 수요영화제"" 상영,/www/boardview/3/482,2023-05-09"
"321,대학생 불법 다단계 피해예방 안내  ,/www/boardview/3/481,2023-05-09"
"320,교육비납입증명서 발급방법 안내,/www/boardview/3/480,2023-05-09"
"319,대학가 가을 신학기 출판물 불법복제 단속관련 안내,/www/boardview/3/479,2023-05-09"
"318,중앙도서관 ""2018학년도 전자정보박람회"" 개최,/www/boardview/3/478,2023-05-09"
"317,[LINC+사업] 2018학년도 2학기 캡스톤디자인 운영 안내,/www/boardview/3/476,2023-05-09"
"316,2018 부산지역 특허전략 경진대회 수상자 및 시상식 안내,/www/boardview/3/475,2023-05-09"
"315,교내 폐기물 처리 안내  ,/www/boardview/3/474,2023-05-09"
"314,2018학년도 2학기 등록금 납부 안내 ,/www/boardview/3/473,2023-05-09"
"313,2018학년도 2학기 차량등록신청 안내  ,/www/boardview/3/472,2023-05-09"
"312,2018학년도 2학기 시외통학버스 신청 안내  ,/www/boardview/3/471,2023-05-09"
"311,타 대학 도서관 일반열람실 이용 안내,/www/boardview/3/469,2023-05-09"
"310,2018 국민행복포럼 안내,/www/boardview/3/468,2023-05-09"
"309,학생경력관리포탈시스템(DAP) 시범 운영 및 활동 내용 안내  ,/www/boardview/3/466,2023-05-09"
"308,2018년 6월「재난안전 상황 분석 결과」및 중점관리 대상 재난안전사고 ...  ,/www/boardview/3/465,2023-05-09"
"307,2018년 예비군 훈련 공고,/www/boardview/3/464,2023-05-09"
"306,교내 소방시설 종합정밀점검 실시 안내,/www/boardview/3/463,2023-05-09"
"305,갑질 신고 안내  ,/www/boardview/3/462,2023-05-09"
"304,중앙도서관 ""3·3(삼삼)한 대출 이벤트"" 시행,/www/boardview/3/461,2023-05-09"
"303,2018학년도 1학기 등록금 분할 4차 납부 안내,/www/boardview/3/459,2023-05-09"
"302,[전산정보원] 5월 15일(화) 전산정보원 시스템 보안패치 안내,/www/boardview/3/458,2023-05-09"
"301,[안전관리팀] 교내 장기간 방치된 이륜차(오토바이) 정리 안내,/www/boardview/3/457,2023-05-09"
"300,재활용품 분리배출 방법 안내,/www/boardview/3/456,2023-05-09"
"299,동의대학교 학생을 위한 KB국민은행 찾아가는 Branch[이동점포]를 이...,/www/boardview/3/451,2023-05-09"
"298,제15회 도서관 우수 이용자상 수상자 및 시상식 안내,/www/boardview/3/450,2023-05-09"
"297,2018학년도 1학기 등록금 분할 3차 납부 안내,/www/boardview/3/449,2023-05-09"
"296,[중앙도서관] '차 한 잔의 여유' 행사 안내,/www/boardview/3/447,2023-05-09"
"295,[PRIME사업] 동의대학교 PRIME사업 홍보 동영상,/www/boardview/3/446,2023-05-09"
"294,학생상담센터 이전 축하데이 안내,/www/boardview/3/445,2023-05-09"
"293,미국 California State University, Sacramen...,/www/boardview/3/443,2023-05-09"
"292,2018 동의대학교 전공알림단 서류전형 합격자 발표,/www/boardview/3/442,2023-05-09"
"291,금일(2018.03.21) 강설로 인하여 1,2교시 휴강안내(3교시부터 ...,/www/boardview/3/441,2023-05-09"
"290,2018학년도 1학기 등록금 분할 2차 납부 안내,/www/boardview/3/440,2023-05-09"
"289,2018년 예비군훈련 공고  ,/www/boardview/3/438,2023-05-09"
"288,제10회 동의대학교 총장배 OPEN전국 태권도품새대회  ,/www/boardview/3/437,2023-05-09"
"287,교내 주차위반 단속 안내  ,/www/boardview/3/436,2023-05-09"
"286,개정학칙공포  ,/www/boardview/3/435,2023-05-09"
"285,제3회 서해수호의 날 안내,/www/boardview/3/434,2023-05-09"
"284,동의대학교 학칙개정안 공고 제2018-1호   ,/www/boardview/3/432,2023-05-09"
"283,2018학년도 1학기 시외통학버스 운행 노선별 증차 안내,/www/boardview/3/431,2023-05-09"
"282,2018학년도 신입생 새로배움터 행정부서 프로그램 안내  ,/www/boardview/3/430,2023-05-09"
"281,2018학년도 1학기 시외통학버스 신청 안내  ,/www/boardview/3/429,2023-05-09"
"280,2018학년도 1학기 차량등록신청 안내  ,/www/boardview/3/427,2023-05-09"
"279,2018학년도 1학기 등록금 납부 안내 ,/www/boardview/3/426,2023-05-09"
"278,2018학년도 신입생 입학식 행사일정 안내,/www/boardview/3/425,2023-05-09"
"277,[국민과 함께하는 안전한 대한민국 '2018 국가안전대진단'] 및 [설연...  ,/www/boardview/3/422,2023-05-09"
"276,2018학년도 신입생 새로배움터 및 신입생 학부모 초청 비전 설명회 개최,/www/boardview/3/421,2023-05-09"
"275,2018학년도 1학기 학자금 대출 안내,/www/boardview/3/420,2023-05-09"
"274,개정학칙공포  ,/www/boardview/3/419,2023-05-09"
"273,타 대학 도서관 일반열람실 이용 안내,/www/boardview/3/417,2023-05-09"
"272,정문 차량 차단시스템(정기권출구) 안내,/www/boardview/3/415,2023-05-09"
"271,수정공원 공사 하행선, 상행선 통제 안내,/www/boardview/3/412,2023-05-09"
"270,PRIME사업 및 LINC+사업 공사안내,/www/boardview/3/411,2023-05-09"
"269,주거래은행 변경에 따른 안내  ,/www/boardview/3/410,2023-05-09"
"268,3·3(삼삼)한 대출 이벤트,/www/boardview/3/409,2023-05-09"
"267,교내 소방시설 작동기능점검 실시안내,/www/boardview/3/408,2023-05-09"
"266,수정공원 공사 상행선 통제 안내,/www/boardview/3/406,2023-05-09"
"265,모바일 재난안전정보 포털 앱 ‘안전디딤돌’ 설치 안내,/www/boardview/3/405,2023-05-09"
"264,[디그니타스교양교육연구소] DEU-LSC 인문교양인증제 장학금 신청 안내  ,/www/boardview/3/397,2023-05-09"
"263,무비데이(Movie Day) - 달달한 팝콘과 함께 힐링타임 -,/www/boardview/3/392,2023-05-09"
"262,[중앙도서관] 너의 시험을 응원해! 중앙도서관 차 한 잔의 여유,/www/boardview/3/386,2023-05-09"
"261,[디그니타스교양교육연구소] 인문교양 페스티벌「우리학교 이야기」수상팀 발표,/www/boardview/3/380,2023-05-09"
"260,[4개 대학 연합] PRIME 4U 캡스톤디자인 경진대회 개최,/www/boardview/3/379,2023-05-09"
"259,[PRIME사업] PRIME WEEK - 3D프린터 교육 및 제작 안내  ,/www/boardview/3/377,2023-05-09"
"258,[디그니타스교양교육연구소] 제1회 독서감상문 콘테스트 안내  ,/www/boardview/3/376,2023-05-09"
"257,[LINC+사업] 아이디어 난장 대회 1차 심사 결과 안내,/www/boardview/3/374,2023-05-09"
"256,[보건진료소] 풍진 항원 항체 무료 검사 안내,/www/boardview/3/370,2023-05-09"
"255,[창업보육센터_신청마감] 3D프린팅 메이커스 과정 교육 안내  ,/www/boardview/3/363,2023-05-09"
"254,2017-2학기 교수학습개발센터 프로그램 신청 안내,/www/boardview/3/361,2023-05-09"
"253,[디그니타스교양교육연구소] 2017 인문교양 페스티벌 『우리학교이야기』 ...  ,/www/boardview/3/359,2023-05-09"
"252,개교40주년기념 '2017 전자정보박람회' 개최,/www/boardview/3/358,2023-05-09"
"251,중앙도서관 '원북원부산 도서' 코너 설치 오픈 기념 이벤트,/www/boardview/3/357,2023-05-09"
"250,2017 도서관 이용자 교육 안내(학부생/대학원생) - 학과별 단위 신청,/www/boardview/3/356,2023-05-09"
"249,LINC+사업 아이디어 난장 대회  ,/www/boardview/3/355,2023-05-09"
"248,[PRIME사업]  명사특강,/www/boardview/3/353,2023-05-09"
"247,개정학칙공포  ,/www/boardview/3/350,2023-05-09"
"246,출판 불법복제물 단속관련 안내,/www/boardview/3/349,2023-05-09"
"245,[LINC+] 기업 애로기술지원, 공용장비 구축지원 수요조사 공고  ,/www/boardview/3/346,2023-05-09"
"244,[LINC+] 산학공동 기술개발과제 지원계획 공고  ,/www/boardview/3/345,2023-05-09"
"243,4개 대학 연합 PRIME 4U 캡스톤디자인 경진대회 안내  ,/www/boardview/3/342,2023-05-09"
"242,2017학년도 2학기 차량등록신청 안내  ,/www/boardview/3/341,2023-05-09"
"241,2017학년도 2학기 시외통학버스 신청안내  ,/www/boardview/3/340,2023-05-09"
"240,2017학년도 2학기 등록금 납부 안내,/www/boardview/3/339,2023-05-09"
"239,성적평가규정 개정(안) 공지,/www/boardview/3/338,2023-05-09"
"238,청년 디딤돌 플랜 안내,/www/boardview/3/336,2023-05-09"
"237,타 대학 도서관 일반열람실 이용 안내  ,/www/boardview/3/335,2023-05-09"
"236,2017 PRIME 사업 블루바이오센터 교육프로그램 안내  ,/www/boardview/3/334,2023-05-09"
"235,2017년 예 비 군 훈 련 공 고,/www/boardview/3/333,2023-05-09"
"234,[창업교육센터] 성공창업설계 특강안내 ,/www/boardview/3/332,2023-05-09"
"233,정전예고 안내 (가야캠퍼스),/www/boardview/3/331,2023-05-09"
"232,너의 시험을 응원해! 중앙도서관 '차 한잔의 여유',/www/boardview/3/330,2023-05-09"
"231,제 7회 동의대학교 치위생학과(구강보건날 행사) 안내,/www/boardview/3/328,2023-05-09"
"230,예 비 군 훈 련 공 고  ,/www/boardview/3/327,2023-05-09"
"229,[긴급] 정전예고 안내 (가야캠퍼스),/www/boardview/3/323,2023-05-09"
"228,후원의 집 밝은성모안과 제휴할인 프로모션 안내  ,/www/boardview/3/322,2023-05-09"
"227,2017학년도 1학기 등록금 분할 4차 납부 안내,/www/boardview/3/321,2023-05-09"
"226,[2017 PRIME] 제2회 동의 아름다운 편지쓰기 콘테스트 안내  ,/www/boardview/3/320,2023-05-09"
"225,동의대학교앱 오동작에 따른 해결 안내,/www/boardview/3/318,2023-05-09"
"224,2017년 1학기 IPP사업단 특강 및 설명회 안내  ,/www/boardview/3/317,2023-05-09"
"223,특수재난분야 국민안전 동영상 콘텐츠 활용 안내  ,/www/boardview/3/314,2023-05-09"
"222,무비데이(Movie Day) - 달달한 팝콘과 함께 힐링타임 -,/www/boardview/3/312,2023-05-09"
"221,2017학년도 1학기 등록금 분할 3차 납부 안내,/www/boardview/3/310,2023-05-09"
"220,제14회 도서관 우수 이용자상 수상자 및 시상식 안내,/www/boardview/3/307,2023-05-09"
"219,너의 시험을 응원해! 중앙도서관 차 한 잔의 여유 ,/www/boardview/3/306,2023-05-09"
"218,2017-1학기 전공튜터링 외 8개 프로그램 신청 안내  ,/www/boardview/3/303,2023-05-09"
"217,2017-4기 저작권 아카데미 및 원격평생교육원 교육 안내  ,/www/boardview/3/302,2023-05-09"
"216,교내 비상사고 대응 매뉴얼 안내  ,/www/boardview/3/301,2023-05-09"
"215,2017 동의대학교 제9기 학생홍보대사 1차 서류전형 합격자 발표   ,/www/boardview/3/300,2023-05-09"
"214,2017년 1학기 IPP사업단 특강 개최 안내  ,/www/boardview/3/299,2023-05-09"
"213,2017학년도 1학기 등록금 분할 2차 납부 안내,/www/boardview/3/297,2023-05-09"
"212,보건진료소 3월 무료한방진료 일정 안내,/www/boardview/3/291,2023-05-09"
"211,2017학년도 1학기 수강정정 강의시간표안내,/www/boardview/3/289,2023-05-09"
"210,2017학년도 새내기새로배움터 행정부서 프로그램 안내  ,/www/boardview/3/288,2023-05-09"
"209,개정학칙공포  ,/www/boardview/3/285,2023-05-09"
"208,2016학년도 전기 학위수여식 학위복 대여 안내,/www/boardview/3/281,2023-05-09"
"207,2016학년도 전기 학위수여식 일정 안내,/www/boardview/3/273,2023-05-09"
"206,부·복수·융복합전공 신청기간 및 변경·취소기간 안내,/www/boardview/3/272,2023-05-09"
"205,졸업예정자 도서 대출중지 및 특별열람증 발급 안내,/www/boardview/3/271,2023-05-09"
"204,2016학년도 연말정산에 따른 교육비납입증명서 발급 안내,/www/boardview/3/270,2023-05-09"
"203,동의대학교 학칙개정안 공고 제2016-3호   ,/www/boardview/3/268,2023-05-09"
"202,타 대학 도서관 일반열람실 이용 안내  ,/www/boardview/3/267,2023-05-09"
"201,[PRIME사업] 동의창업역량강화캠프_성공창업캠프 안내,/www/boardview/3/266,2023-05-09"
"200,2016 동계 자매대학 한국어연수 프로그램_한 국 어 튜 터 모 집,/www/boardview/3/265,2023-05-09"
"199,지천관 증축 및 정보공학관 리모델링 공사에 따른 정전예고 안내,/www/boardview/3/264,2023-05-09"
"198,[PRIME사업] ♬ 대학생정신건강 : 노래가 함께하는 심리극장 ,/www/boardview/3/263,2023-05-09"
"197,2016학년도 2학기 등록금 분할4차 납부 안내,/www/boardview/3/261,2023-05-09"
"196,[PRIME사업] 명사특강,/www/boardview/3/260,2023-05-09"
"195,[동의대 예비군 연대] 종합보충훈련 일정 공고,/www/boardview/3/259,2023-05-09"
"194,[2016 PRIME사업] 인문학특강 안내,/www/boardview/3/257,2023-05-09"
"193,[2016 PRIME사업 인문학진흥] 수요 인문학콘서트 안내,/www/boardview/3/255,2023-05-09"
"192,[PRIME] 2016학년도 학습역량강화 ‘동의 아름다운 편지쓰기 Con...  ,/www/boardview/3/254,2023-05-09"
"191,2016학년도 상경대학 채용박람회 안내  ,/www/boardview/3/252,2023-05-09"
"190,2016 동의지천 콜라보 페스티벌 개최,/www/boardview/3/250,2023-05-09"
"189,2016학년도 2학기 등록금 분할3차 납부 안내,/www/boardview/3/249,2023-05-09"
"188, [PRIME사업]지천관 증축공사로 인한 주차금지 및 협조 안내 ,/www/boardview/3/248,2023-05-09"
"187,2016 ICT공과대학 제3회 ICT JOB FESTIVAL 개최 안내  ,/www/boardview/3/247,2023-05-09"
"186,2016 대한민국 행복교육박람회 개최 안내,/www/boardview/3/246,2023-05-09"
"185,청탁금지법 학생 및 학부모용 질의응답사례  ,/www/boardview/3/245,2023-05-09"
"184,예 비 군 보 충 훈 련 공 고 [일 정 변 경],/www/boardview/3/244,2023-05-09"
"183,너의 시험을 응원해! 중앙도서관 '차 한잔의 여유',/www/boardview/3/243,2023-05-09"
"182,2016 동의지천 콜라보 페스티벌 개최  ,/www/boardview/3/242,2023-05-09"
"181,개정학칙공포  ,/www/boardview/3/240,2023-05-09"
"180,‘자료반납 연체자 대출자격 회복’ 시행 -학교법인 동의학원 설립50주년 ...,/www/boardview/3/239,2023-05-09"
"179,2016.10.05(수) 수업 휴강안내,/www/boardview/3/238,2023-05-09"
"178,2016년 2학기 예비군 보충훈련 실시 안내,/www/boardview/3/237,2023-05-09"
"177,동의대학교 학칙개정안 공고 제2016-2호  ,/www/boardview/3/236,2023-05-09"
"176, [긴급] 9월 29일(목) 전산정보원 시스템 보안패치 및 시스템 점검 ...,/www/boardview/3/235,2023-05-09"
"175,청탁금지법 공무수행사인 공개 서식(동의대학교),/www/boardview/3/234,2023-05-09"
"174,2016학년도 2학기 등록금 분할2차 납부 안내,/www/boardview/3/233,2023-05-09"
"173,2016년 2학기 동의대학교 예비군 보충훈련 안내,/www/boardview/3/232,2023-05-09"
"172,[동영상] 부정 청탁 및 금품 등 수수의 금지에 관한 법률(‘청탁금지법’...  ,/www/boardview/3/231,2023-05-09"
"171,2016학년도 졸업예정자 학사모사진 찰영 및 추가납부(환불) 안내  ,/www/boardview/3/230,2023-05-09"
"170,2016-2학기 전체 재학생 대상 집단상담 프로그램 안내,/www/boardview/3/229,2023-05-09"
"169,학생상담센터 2016-2학기 집단상담 프로그램 안내,/www/boardview/3/228,2023-05-09"
"168,2016 동의대학교 중앙도서관 전자정보박람회 안내,/www/boardview/3/227,2023-05-09"
"167,[롯데그룹] 2016년 하반기 채용설명회 개최 안내,/www/boardview/3/226,2023-05-09"
"166,시외통학버스 탑승장소 안내(2016-2 시간 및 장소_3노선),/www/boardview/3/224,2023-05-09"
"165,2016학년도 2학기 주차등록시스템(차량번호인식:LPR) 차량등록신청 안...  ,/www/boardview/3/222,2023-05-09"
"164,2016학년도 등록금납부 안내,/www/boardview/3/221,2023-05-09"
"163,2016학년도 2학기 수강신청 및 강의시간표 안내,/www/boardview/3/220,2023-05-09"
"162,2016학년도 2학기 시외 통학버스 운행 안내문,/www/boardview/3/219,2023-05-09"
"161,2016학년도  Food Chemistry Camp 개최,/www/boardview/3/217,2023-05-09"
"160,특고압 전기설비 법정검사에 따른 정전예고 안내 (가야캠퍼스),/www/boardview/3/216,2023-05-09"
"159,2016학년도 대학의 교수·학습과정에 관한 설문조사,/www/boardview/3/215,2023-05-09"
"158,너의 시험을 응원해! 중앙도서관 '차 한잔의 여유',/www/boardview/3/214,2023-05-09"
"157,2016학년도 동의대학교 입학사정관 서류전형 합격자 발표,/www/boardview/3/213,2023-05-09"
"156, [긴급] 6월 1일(수) 전산정보원 시스템 보안패치 및 서버 점검 안내 ,/www/boardview/3/212,2023-05-09"
"155,제32회 전국 고교생 백일장 결과 발표,/www/boardview/3/211,2023-05-09"
"154,개정 학칙 공포  ,/www/boardview/3/210,2023-05-09"
"153,예 비 군 훈 련 공 고,/www/boardview/3/209,2023-05-09"
"152,2016학년도 1학기 등록금 분할4차 납부 안내,/www/boardview/3/208,2023-05-09"
"151,대학생·교직원 복지몰, ‘교육할인스토어’ 오픈 안내,/www/boardview/3/207,2023-05-09"
"150,동의대학교 학칙개정안 공고 제2016-1호  ,/www/boardview/3/206,2023-05-09"
"149,우리가족의 행복지킴이 재난대응 안전한국훈련,/www/boardview/3/205,2023-05-09"
"148,「대학생 정신건강 및 성희롱 ·성폭력 예방 캠페인」,/www/boardview/3/204,2023-05-09"
"147,대학발전기금시스템 구축에 따른 개인정보 처리 업무 위탁 공지,/www/boardview/3/203,2023-05-09"
"146,2016년 제8회 동의대학교 사회봉사박람회 V-Fiesta,/www/boardview/3/202,2023-05-09"
"145,중앙도서관 전자책 대출 이벤트,/www/boardview/3/201,2023-05-09"
"144,너의 시험을 응원해!   중앙도서관    차 한 잔의 여유,/www/boardview/3/200,2023-05-09"
"143,2016학년도 1학기 등록금 분할3차 납부 안내,/www/boardview/3/199,2023-05-09"
"142,제13회 도서관 우수 이용자상 수상자 및 시상식 안내 ,/www/boardview/3/198,2023-05-09"
"141,2016 동의대학교 제8기 학생홍보대사 1차 서류전형 합격자 발표,/www/boardview/3/197,2023-05-09"
"140,선거관련 시설물 훼손 ‧ 철거 금지 안내,/www/boardview/3/196,2023-05-09"
"139,MS Office 365 사용안내  ,/www/boardview/3/195,2023-05-09"
"138,행복기숙사 입사 안내,/www/boardview/3/194,2023-05-09"
"137,[긴급] 3월 23일(수) 전산정보원 시스템 보안패치 및 서버 점검 안내,/www/boardview/3/193,2023-05-09"
"136,행복기숙사 일부 입사 결정에 관한 안내,/www/boardview/3/192,2023-05-09"
"135,2016학년도 1학기 등록금 분할2차 납부 안내,/www/boardview/3/191,2023-05-09"
"134,행복기숙사 입주예정자 원격(웹보조)강의 수강 안내  ,/www/boardview/3/186,2023-05-09"
"133,시외통학버스 시간표 공지(2016-1 시간 및 장소)   ,/www/boardview/3/185,2023-05-09"
"132,2016학년도 신입생 입학식 행사일정 안내,/www/boardview/3/182,2023-05-09"
"131,시외통학버스 선정자 공고,/www/boardview/3/180,2023-05-09"
"130,2016학년도 1학기 주차등록시스템(차량번호인식:LPR) 차량등록신청 안...  ,/www/boardview/3/177,2023-05-09"
"129,2016학년도 신입생 오리엔테이션 일정 안내,/www/boardview/3/176,2023-05-09"
"128,개정 학칙 공포  ,/www/boardview/3/172,2023-05-09"
"127,시외 통학버스 운행 안내문  ,/www/boardview/3/171,2023-05-09"
"126,2015학년도 전기 학위수여식 일정 안내,/www/boardview/3/170,2023-05-09"
"125,2015학년도 연말정산에 따른 교육비납입증명서 발급 안내,/www/boardview/3/169,2023-05-09"
"124,동의대학교 학칙개정안 공고 제2015-1호  ,/www/boardview/3/166,2023-05-09"
"123,2015년 글로벌커뮤니케이션연구소 주최 초청 강연 및 세미나 개최,/www/boardview/3/165,2023-05-09"
"122,창업보육센터 ""창조경제와 청년들의 미래비젼"" 특강 개최,/www/boardview/3/164,2023-05-09"
"121,""동의대학교 소공인특화지원센터 공동인프라 슈플레이스 범천"" 개소식 초청 ,/www/boardview/3/163,2023-05-09"
"120,제1회 동의대학교 3D프린팅 활용 컵드론 비행 경진대회  ,/www/boardview/3/162,2023-05-09"
"119,2015학년도 「취업동아리 페스티벌」안내,/www/boardview/3/161,2023-05-09"
"118,2015년도 파견 교환학생 “生生 체험” 발표대회 개최,/www/boardview/3/158,2023-05-09"
"117,테러 위험경보 상향(주의단계) 발령에 따른 각종 해외연수 주의 안내,/www/boardview/3/157,2023-05-09"
"116,무료치아교정 및 무료시력교정 수혜자 선발  ,/www/boardview/3/155,2023-05-09"
"115,2015년도 파견 교환학생 “生生 체험” 발표대회 개최  ,/www/boardview/3/154,2023-05-09"
"114,제2회 동의대학교 빅이벤트 2015 대학 호천 마을로 가다,/www/boardview/3/153,2023-05-09"
"113,학생야간잔류허가원 신청 및 결재,/www/boardview/3/151,2023-05-09"
"112,제31회 동의대 헌혈 릴레이,/www/boardview/3/150,2023-05-09"
"111,10월 22일(목) 교내 전산시스템 서비스 중지안내,/www/boardview/3/149,2023-05-09"
"110,2015학년도 상경대학 채용박람회 개최 안내  ,/www/boardview/3/147,2023-05-09"
"109,[안내문] 교내자동증명발급기 사용 중지,/www/boardview/3/142,2023-05-09"
"108,3D 모델링 및 드론 제작 교육 개최  ,/www/boardview/3/141,2023-05-09"
"107,2015년도 교육분야 ‘비정상의 정상화과제’ 홍보,/www/boardview/3/140,2023-05-09"
"106,제2회 ICT분야 창업아이디어 공모전 1차 서류평가 선정 팀 안내  ,/www/boardview/3/138,2023-05-09"
"105,2015년 대학 학부교육 실태조사를 위한 설문조사 참여,/www/boardview/3/136,2023-05-09"
